channel_id,title,bucket,country,subscriber_count,total_views,public_video_count,videos_collected,videos_mature,first_seen,last_upload,days_since_last_upload,uploads_per_week,uploads_per_month,median_views_all_mature,mean_views_all_mature,median_views_last10,median_views_last30,median_vpd,views_per_sub,n_longform,n_shorts,median_views_longform,median_views_shorts,median_duration_sec_longform,pct_outperform_2x,top10pct_view_share,gini_views,median_engagement_rate,likes_hidden_pct,url,handle,status,comparability_flag
UCASM0cgfkJxQ1ICmRilfHLw,Patrick Boyle,C,US,1330000,193838769,479,105,100,2024-09-12,2026-09-05,2,1.02,4.43,693096.0,858386.57,1340846.5,1245296.0,1583.382022320689,0.5211,100,0,693096.0,,1694.0,0.13,0.253,0.335,0.0324,0.0,https://www.youtube.com/@pboyle,@pboyle,active,
UCkCGANrihzExmu9QiqZpPlQ,How Money Works,D,US,1740000,292286828,323,102,98,2024-09-12,2026-08-27,11,1.0,4.35,930716.0,1093447.857142857,721457.5,753622.5,3246.8239118810216,0.5349,98,0,930716.0,,853.0,0.082,0.212,0.301,0.0263,0.0,https://www.youtube.com/@howmoneyworks,@howmoneyworks,active,
UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,D,US,3710000,4363220813,4786,600,499,2026-03-13,2026-09-06,0,23.73,103.19,1427716.0,1633555.5535714286,258029.5,638835.5,14623.547769191884,0.3848,56,443,1427716.0,1087523.0,5725.5,0.036,0.18,0.193,0.0155,0.0,https://www.youtube.com/@calebhammer,@calebhammer,active,shows face; podcast/clips operation with a studio team
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,D,US,2880000,372345967,446,83,78,2024-09-10,2026-09-06,1,0.8,3.48,447264.0,613369.2266666667,468770.5,406204.0,1431.3913824245658,0.1553,75,3,447264.0,33390.0,946.0,0.16,0.283,0.359,0.027,0.0,https://www.youtube.com/@economicsexplained,@economicsexplained,active,
UC14Fb2zWTEZklONPXFbLrTQ,Primate Economics,D,AU,574000,31679520,28,28,27,2025-03-28,2026-08-21,17,0.38,1.67,846685.0,752360.9230769231,273970.5,366282.0,2635.646524468585,1.4751,13,14,846685.0,153173.0,562.0,0.0,0.158,0.357,0.0496,0.0,https://www.youtube.com/@primateeconomics,@primateeconomics,active,
UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,D,,253000,18477547,29,29,27,2025-04-22,2026-08-22,15,0.42,1.81,261306.0,677188.925925926,124811.0,246457.0,1747.986676789066,1.0328,27,0,261306.0,,806.0,0.296,0.381,0.617,0.0263,0.0,https://www.youtube.com/@crayon_capital,@crayon_capital,active,
UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,C,AE,641000,86453596,921,277,269,2024-09-07,2026-09-05,1,2.66,11.58,150511.0,247712.38414634147,272189.0,171941.0,388.9821430082935,0.2348,164,105,150511.0,7809.0,454.0,0.146,0.408,0.451,0.0275,0.0,https://www.youtube.com/@bravosresearch,@bravosresearch,active,
UCxH2HgyINJnROn6TgrTzJkw,How Money Works Uncut,D,US,117000,13088176,50,50,49,2024-08-31,2026-08-25,13,0.48,2.1,163494.0,264400.71428571426,114992.0,158613.5,555.8943922992955,1.3974,49,0,163494.0,,3885.0,0.224,0.375,0.511,0.0258,0.0,https://www.youtube.com/@howmoneyworksuncut,@howmoneyworksuncut,active,
UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,C,IN,15300000,1815277264,2795,600,521,2025-12-23,2026-09-07,0,16.34,71.07,139995.0,189419.85585585583,255386.5,158241.0,1058.7634683359042,0.0092,222,299,139995.0,242341.0,921.0,0.158,0.316,0.399,0.0322,0.0,https://www.youtube.com/@pushkarrajthakurofficial,@pushkarrajthakurofficial,active,"celebrity educator, paid-course business"
UCwTu6kD2igaLMpxswtcdxlg,Gareth Soloway,C,US,294000,49265327,1838,600,582,2025-04-07,2026-09-06,1,8.14,35.4,28107.0,41286.213171577125,139267.0,81758.5,70.96560196194592,0.0956,577,5,28107.0,5318.0,761.0,0.282,0.264,0.415,0.0626,0.0,https://www.youtube.com/@garethsolowayprotrader,@garethsolowayprotrader,active,
UCCbv0qixG-cyokxEY3kELtg,TradingLab,C,US,2030000,176601490,236,69,66,2024-09-10,2026-08-26,11,0.68,2.94,122116.0,284033.7586206897,68696.5,77463.5,527.2775883690853,0.0602,29,37,122116.0,324248.0,569.0,0.31,0.388,0.606,0.0399,0.0,https://www.youtube.com/@tradinglabofficial,@tradinglabofficial,active,
UC2y5U9wW2-Ny1nWS2jFPlzA,السهم الممتنع,B,SA,301000,13125186,81,60,60,2022-06-11,2026-03-05,185,0.31,1.34,64025.0,120781.79661016948,49564.5,52509.5,74.55716967631895,0.2127,59,1,64025.0,71169.0,1132.0,0.271,0.359,0.492,0.0406,0.0,https://www.youtube.com/@alsahm,@alsahm,INACTIVE (>180d),
UCrTFPf6rq5OUSWb7ILW9trg,Chris Sain,C,US,1110000,113341062,2581,521,513,2024-09-07,2026-08-31,7,5.05,21.97,72089.0,85218.2829736211,44952.0,51107.0,161.95104846755189,0.0649,417,96,72089.0,30134.5,712.0,0.07,0.282,0.328,0.078,0.0,https://www.youtube.com/@chrissain1,@chrissain1,active,
UC_4JcFVfzl5f5runRldZgtw,الأستاذ قنشوبة,A,DZ,1100000,59219423,662,248,248,2024-10-03,2026-08-02,35,2.6,11.32,56189.0,86793.55737704918,31129.0,46283.0,159.52739629447268,0.0511,122,126,56189.0,20926.0,770.5,0.23,0.362,0.495,0.0664,0.0,https://www.youtube.com/@guenchouba,@guenchouba,active,
UC0ep2A36j7gTFdqW2Yvngbg,Tori Trades,C,US,691000,107481810,1347,600,598,2025-03-16,2026-09-06,1,7.81,33.95,134455.5,213280.91666666663,69780.5,42075.0,509.3884433762752,0.1946,48,550,134455.5,41028.5,818.5,0.188,0.338,0.455,0.041,0.0,https://www.youtube.com/@toritrades,@toritrades,active,
UC-luaBAGSqZ---25Wifnnhg,LuxAlgo,C,AR,727000,72650037,889,347,334,2024-09-07,2026-09-04,2,3.34,14.53,22891.0,31767.67515923567,35642.0,35053.0,82.44670073866824,0.0315,157,177,22891.0,29617.0,377.0,0.229,0.324,0.499,0.0263,0.0,https://www.youtube.com/@luxalgo,@luxalgo,active,
UCsYYksPHiGqXHPoHI-fm5sg,Whiteboard Crypto,D,US,1020000,34163103,152,60,60,2021-11-07,2025-05-19,475,0.33,1.42,87593.5,129847.0172413793,18831.5,31802.5,54.09276072142729,0.0859,58,2,87593.5,43069.5,640.5,0.207,0.376,0.55,0.0393,0.0,https://www.youtube.com/@whiteboardcrypto,@whiteboardcrypto,INACTIVE (>180d),
UCFOry4O_FlI2HU5epQnDWPQ,الاستاذ ربيع الفتياني ثقافة مالية ورياضيات الأعمال,A,JO,145000,8838629,207,111,104,2024-09-18,2026-09-03,4,1.09,4.73,38947.5,43364.393939393936,32801.0,30010.0,116.94432712032004,0.2686,66,38,38947.5,15556.5,1260.0,0.106,0.237,0.369,0.0611,0.0,https://www.youtube.com/@rabee_alfetyani,@rabee_alfetyani,active,
UCcsVDxIsL0pd6YOksxhEoHA,moneytalks_info,A,,28300,1481620,46,46,46,2022-03-23,2023-12-17,994,0.51,2.21,26418.5,35050.21875,21789.0,28680.5,20.841362476106525,0.9335,32,14,26418.5,10709.5,290.5,0.188,0.302,0.437,0.0249,0.0,https://www.youtube.com/@moneytalks_info3664,@moneytalks_info3664,INACTIVE (>180d),
UCw5TLrz3qADabwezTEcOmgQ,Groww,C,IN,2470000,248471365,3285,600,561,2025-05-27,2026-09-06,1,9.01,39.19,22542.0,27133.18543046357,31151.0,25168.0,108.38510775099309,0.0091,151,410,22542.0,30759.0,811.0,0.172,0.263,0.386,0.0338,0.0,https://www.youtube.com/@groww,@groww,active,owned by a fintech broker (corporate media budget)
UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,D,US,361000,18009416,186,186,156,2025-07-28,2026-09-06,0,3.21,13.98,339676.5,474305.5384615384,22726.5,23460.5,2030.110553815813,0.9409,26,130,339676.5,21393.5,608.0,0.192,0.303,0.497,0.0389,0.0,https://www.youtube.com/@casuallyfinance,@casuallyfinance,active,
UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,D,US,1030000,69721872,425,112,111,2024-09-26,2026-08-17,21,1.14,4.95,24322.0,34793.16129032258,13923.5,20107.5,72.59319241087778,0.0236,93,18,24322.0,5058.0,876.0,0.161,0.342,0.417,0.0476,0.0,https://www.youtube.com/@whiteboardfinance,@whiteboardfinance,active,name says whiteboard but presenter is on camera
UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,D,,3180000,1209215043,645,233,230,2024-09-11,2026-09-02,4,2.27,9.85,32021.0,66769.72972972973,20239.5,15098.5,140.78783079267205,0.0101,37,193,32021.0,35372.0,278.0,0.351,0.362,0.53,0.026,0.0,https://www.youtube.com/@principlesbyraydalio,@principlesbyraydalio,active,celebrity author brand
UC7AoMESkPXV_Bqr0I8dbzrw,اقتصاد ببساطة -ابراهيم الشربينى -aiqtisad bibasata,A,,49000,6698745,560,343,334,2024-09-08,2026-09-01,6,3.32,14.44,14059.0,17711.625899280574,12617.0,13235.5,46.9093715431972,0.2869,139,195,14059.0,11102.0,585.0,0.144,0.256,0.364,0.0678,0.09,https://www.youtube.com/@ibrahimalsherbiny76,@ibrahimalsherbiny76,active,
UCFaJ8JgHaiXBmSzZEGvW5XA,إسماعيل الشكري,B,SA,151000,14266243,1065,60,60,2024-07-14,2025-08-23,379,1.04,4.51,10960.5,11948.066666666668,11735.5,13075.0,19.7519764298473,0.0726,60,0,10960.5,,1711.0,0.083,0.218,0.304,0.0231,0.0,https://www.youtube.com/@shukriim,@shukriim,INACTIVE (>180d),
UCtnJmiK9f4pLWhh61ySbdvQ,ِAhmed Abdrabo - أحمد عبدربه,A,EG,53000,8229705,866,294,274,2024-09-07,2026-09-05,1,2.83,12.31,9146.0,11183.683257918552,14309.0,13036.5,23.377455631465025,0.1726,221,53,9146.0,2598.0,1424.0,0.145,0.28,0.403,0.0391,0.0,https://www.youtube.com/@aabdrabo,@aabdrabo,active,
UCRK5xmIi8kuLUduTE3Ti7lw,Share Market Analysis,C,IN,331000,127083720,16253,600,339,2026-06-29,2026-09-07,0,60.87,264.7,5671.0,6400.058997050148,6332.5,11911.0,119.18190072161316,0.0171,339,0,5671.0,,358.0,0.08,0.205,0.272,0.0467,0.0,https://www.youtube.com/@sharemarketanalysis,@sharemarketanalysis,active,
UCpH_qlKdyyjBk4mLAZTEKAA,اقتصاد موازي,B,EG,115000,27506097,1734,600,553,2025-10-10,2026-09-06,0,12.69,55.18,16299.0,18117.779104477613,14251.0,11843.0,92.63449547371214,0.1417,335,218,16299.0,8881.0,548.0,0.093,0.223,0.315,0.0542,0.0,https://www.youtube.com/@actsadmowzee,@actsadmowzee,active,
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,C,US,3270000,1466998372,97310,600,0,2026-08-23,2026-09-07,0,280.0,1217.6,,,17482.0,10393.0,,,0,0,,,,,,,,,https://www.youtube.com/@markets,@markets,active,"TV network + existing media brand; 1,218 uploads/mo"
UCvWpf6aN45jIFIifAvBF_aA,سبائك الذهب ..كريم الزينى,B,,60300,16473481,2318,600,536,2025-11-14,2026-09-07,0,14.19,61.7,9777.0,10035.585820895523,9931.5,10190.5,61.05955893898329,0.1621,536,0,9777.0,,942.0,0.011,0.164,0.187,0.089,0.0,https://www.youtube.com/@user-karim1984,@user-karim1984,active,
UCsR-oBB7cabU76oTguE17Qw,EA Trading,B,AE,524000,23564380,335,149,145,2024-09-26,2026-09-04,2,1.48,6.42,12047.0,25103.63703703704,9442.5,9778.0,48.40291397493112,0.023,135,10,12047.0,37084.0,662.0,0.074,0.553,0.555,0.0559,0.0,https://www.youtube.com/@eatrading,@eatrading,active,brokerage/education business
UCD_hOUSXUXViTvIkbLasfdQ,اخبار البنوك,B,EG,141000,52962644,4300,600,567,2025-04-26,2026-09-06,1,8.45,36.75,10187.0,11391.502732240437,10076.5,8635.0,39.71515482534228,0.0722,549,18,10187.0,5649.5,1867.0,0.04,0.208,0.226,0.0647,0.0,https://www.youtube.com/@اخبارالبنوك,@اخبارالبنوك,active,
UCIP3QFzSshFMYBSLtHAZvQA,وليد مغربي,B,RO,153000,12512043,899,338,336,2024-09-07,2026-08-23,14,3.31,14.39,10882.0,12296.23943661972,8340.5,7793.0,29.922001364456317,0.0711,142,194,10882.0,2688.0,1074.5,0.063,0.205,0.254,0.059,0.0,https://www.youtube.com/@walidmograbi,@walidmograbi,active,
UCjxK94XQv29_nNirjMoR7bg,الخبير المالي,B,EG,162000,21588726,1452,600,563,2025-07-25,2026-09-06,0,10.29,44.76,5122.0,6083.558441558442,5320.5,4484.0,23.598549481601687,0.0316,539,24,5122.0,2087.5,605.0,0.16,0.264,0.397,0.0418,0.0,https://www.youtube.com/@mohamedkhairuldin,@mohamedkhairuldin,active,
UCO3qWot3L3egKYit9x9uWGw,البورصة للمبتدئين,A,EG,28800,1979604,654,521,503,2024-09-07,2026-09-05,1,5.01,21.78,2852.0,3279.7923627684963,7444.5,4434.0,7.625552411632769,0.099,419,84,2852.0,3231.5,612.0,0.041,0.256,0.284,0.0791,0.0,https://www.youtube.com/@borsa-for-beginners,@borsa-for-beginners,active,
UCNj1mz_ZzBs-8x28Jd_bCEA,The Financial Explainer ,D,,22000,2054926,99,81,76,2024-09-21,2026-09-05,1,0.79,3.45,3678.0,26221.17105263158,4028.5,4231.0,22.656707058457737,0.1672,76,0,3678.0,,856.5,0.368,0.784,0.851,0.027,0.0,https://www.youtube.com/@financial_explainer,@financial_explainer,active,
UCqiW-g-FwZ6HJ0fsNHC-Iew,مـــؤشــرات  الاقتصـــاد 🧽  💲,A,EG,61000,9204949,2024,600,541,2025-10-28,2026-09-07,0,13.38,58.17,3700.0,4573.541589648798,3206.5,3925.5,24.90520884498369,0.0607,541,0,3700.0,,518.0,0.131,0.248,0.308,0.0513,0.0,https://www.youtube.com/@mostafaosama0,@mostafaosama0,active,
UC-08FfiuOa8Swp8NQX_lrRw,مستثمر العملة الرقمية بيتكوين,B,GB,101000,19381419,4435,600,553,2025-09-26,2026-09-07,0,12.17,52.94,2837.0,3063.980879541109,3412.0,3229.0,14.712222717033471,0.0281,523,30,2837.0,6868.5,3418.0,0.019,0.181,0.196,0.0736,0.0,https://www.youtube.com/@مستثمرالعملةالرقميةبيتكوين,@مستثمرالعملةالرقميةبيتكوين,active,
UCBxm9WodPjj70GaiKTIRPGg,Mohamed Shamseddine ,B,CA,35100,7244629,2000,600,569,2025-01-18,2026-09-07,0,7.05,30.64,5793.5,5193.925531914893,3639.5,2952.0,16.953395022534647,0.1651,564,5,5793.5,4196.0,958.0,0.0,0.165,0.25,0.1132,0.0,https://www.youtube.com/@mohamedshamseddine,@mohamedshamseddine,active,
