channel_id,title,handle,channel_url,description,country,default_language,published_at,subscriber_count,hidden_subs,view_count,video_count,uploads_playlist,topic_categories,thumbnail_url,bucket,collected_at,evidence_file
UCNj1mz_ZzBs-8x28Jd_bCEA,The Financial Explainer ,@financial_explainer,https://www.youtube.com/@financial_explainer,"Sharing stuff that works to help you grow and achieve financial freedom. 

In this channel, the financial explainer we create engaging whiteboard animation videos that break down and provide life changing solutions to complex topics like investing, personal development, and personal finance. Every video is researched, written, narrated, and animated so you can be sure you're getting original and high-quality content.

If you're interested in how to invest,
how to make more passive income and other personal finance, this channel got you covered.

Videos shared on this channel are purely for educational and entertainment purposes.

For collaborations and brand sponsors, contact: 
thefinancialexplainer@gmail.com",,,2023-07-30T09:05:02.410564Z,22000,0,2054926,99,UUNj1mz_ZzBs-8x28Jd_bCEA,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/nrvZDSZKr6XvfmTX3gu4kY25lGUKGb_5JZr1DIgC0Q9vG4p6ju1bsIjcsSyW9jQiQv-b3sKLWmY=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:24:23Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCvWpf6aN45jIFIifAvBF_aA,سبائك الذهب ..كريم الزينى,@user-karim1984,https://www.youtube.com/@user-karim1984, قناة إرشادية للأدخار فى الذهب والفضة وليست منصة للبيع والشراء ولا توجه بعلامة تجارية معينة ✨️ بجانب معرفة اهم أخبار تحركات الذهب والفضة والعوامل والأخبار الاقتصادية المؤثرة فى الأسعار .. ,,,2021-11-14T17:54:03.870264Z,60300,0,16473481,2318,UUvWpf6aN45jIFIifAvBF_aA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/7TUWO4LQ8W0rlNFtnsGaZMlnl9tuHCcCjnMVBXSeCJQacGEsZT0DACgWrJWF4RmGtU2xDtLeOA=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:24:24Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC72h7j1uru3iopWJkaR958g,Max Options Trading,@maxoptionstrading,https://www.youtube.com/@maxoptionstrading,"From the mind of BIG DADDY MAX -- Welcome to the most entertaining trading community on YouTube. 

Trading is the most stressful job on the planet, and we know that while you're learning, you need a squad that's keeping your spirits up, helping you through the chop and telling the doubters and haters to sit down and shut their mouths.

Check out our shows, from the early-morning chaos on The Big Daddy Morning Show, to unfiltered interviews on Traders and Haters and the most valuable free trading education on the internet.  If you want the quickest path to profitability, you're in the right place.

We're not gonna blow smoke up anybody's ass, we're gonna tell it like it is, raw, unfiltered with no fluff.  We trade live every day in front of thousands of trades in our 100& Free Discord.   Watch our shows, join the audience, grow yourself to financial freedom.",US,,2020-10-01T17:30:34.06621Z,183000,0,40997453,2976,UU72h7j1uru3iopWJkaR958g,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/x1cj7NZjix8xjBRWcv0IjfqUdrl-RqbzKiadq4_hH00kIJoMhMDgiyMuDoG7ka7S1OPCS-bp79Q=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:24:31Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC2y5U9wW2-Ny1nWS2jFPlzA,السهم الممتنع,@alsahm,https://www.youtube.com/@alsahm,"

 القناة موجهة للمتداول العربي نطرح فيها شروحات مبسطة  تعليمية ومعلومات مفيدة يصعب ايجادها في مكان آخر وشرح لأهم المؤشرات و التحليل الفني و استراتيجيات مجربة وتقنيات التداول والتعامل مع اسواق المال , لانقدم 
أي توصيات أو تحليلات لكننا نقدم معلومات وطرق تحسن من أداء المتداول بشكل كبير ,طبعا كل الاشياء الي انزلها بكون مجربها ومتأكد من فعاليتها
سواء كنت في الأسهم أو الفوركس أو الكريبتو بتحصل الفرق هنا
(جميع المعلومات المعروضة في قناة السهم الممتنع هي لغرض تعليمي وليست توصية للبيع أو الشراء أو الاحتفاظ بأي ورقة مالية,القرار قرارك)
حيا الله الجميع 

",SA,,2022-02-12T17:00:38.246888Z,301000,0,13125186,81,UU2y5U9wW2-Ny1nWS2jFPlzA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/XWgYOEHeaMRiMffhSOuiSaXZXVcpPpEuJDN_nc2BhUasW6DGbCZqrSU-dzW3f0KDSeq6tzgi=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:24:37Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC-luaBAGSqZ---25Wifnnhg,LuxAlgo,@luxalgo,https://www.youtube.com/@luxalgo,"AI for trading strategies & market insights.

Quant, the AI that turns natural language into working strategies. Backtesting that ends the guesswork. Real-time alerts that execute with machine discipline. All powered by the LuxAlgo Algorithmic Library.",AR,,2020-05-11T15:19:37.482219Z,727000,0,72650037,889,UU-luaBAGSqZ---25Wifnnhg,"[""https://en.wikipedia.org/wiki/Technology"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)""]",https://yt3.ggpht.com/cC6kKPhmv-fhaM8evdisSsI_DtTYearRULHNghNyYcBB0sTwF9zkXHlGc9mtL9QN9ngE_rfKSA=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:24:38Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCgOHoUCzElFju7HgkuHLzfw,evest,@evest,https://www.youtube.com/@evest,"مرحبًا بكم في قناة Evest الرسمية على يوتيوب! نقدم لكم محتوى تعليمي وتحليلي شامل حول التداول والاستثمار في الأسواق المالية، بما في ذلك الفوركس، والأسهم، والسلع، والعقود مقابل الفروقات. سواء كنت مبتدئًا تبحث عن تعلم أساسيات التداول أو متداولًا محترفًا يسعى للحصول على رؤى وأفكار متقدمة، فستجد هنا كل ما تحتاجه.

تابعوا فيديوهاتنا للحصول على التحليلات الفنية والأساسية، النصائح والاستراتيجيات الاستثمارية، وأحدث الأخبار المالية التي ستساعدكم على اتخاذ قرارات استثمارية مستنيرة. هدفنا هو بناء مجتمع نشط من المتداولين والمستثمرين وتزويدهم بالأدوات والمعلومات اللازمة للنجاح في عالم التداول.

اشتركوا في القناة وفعلوا جرس التنبيهات للبقاء على اطلاع دائم بجديد محتوانا ولا تفوتوا أي فرصة لتطوير مهاراتكم وتحقيق أهدافكم المالية مع Evest!


",SA,en,2020-12-10T09:22:37.086149Z,124000,0,129789654,1370,UUgOHoUCzElFju7HgkuHLzfw,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/QXuUkpQEv-WW_VX4XH7c21KwOEpH9TBpbwDiuW3O1JtJGM3hyabTGNOZVqLZvgfZ2nzMGAkk5w=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:24:44Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCAsdYT8gu1MS2pPr48ZLcvA,أكاديمية فؤاد الحربي ,@fuadacademy,https://www.youtube.com/@fuadacademy,"اضغط هنا لطلب دورة الأسهم للمبتدئين
https://fuadacademy.com/ExbqVG
للتواصل واتساب +966556427283

حساباتي الرسميه ولا امتلك غيرها في اي منصه ثانيه 

الموقع الالكتروني https://fuadacademy.com
 
تويتر @FUAD7333
 
يوتيوب @FuadAcademy أكاديمية فؤاد الحربي

تيك توك @fuad8k 

حساباتي الرسميه ولا امتلك غيرها في اي منصه ثانيه
تحذير: لاتوجد لدي اي قناة في التليجرام 
",SA,,2021-09-23T09:47:23.753733Z,67900,0,4414409,290,UUAsdYT8gu1MS2pPr48ZLcvA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/310eK2U9lwzwKMrFoqbhrY10HS7IFEFvk9RneUYgldqpJKV6PrZK-RLAC7_kZiggMOwoRkn-=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:24:50Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCD_hOUSXUXViTvIkbLasfdQ,اخبار البنوك,@اخبارالبنوك,https://www.youtube.com/@اخبارالبنوك,"قناه مخصصة لكل أخبار البنوك وشهادات الاستثمار وطرق الاستثمار الأمنه وكل ما يخص الاستثمار في البنوك والاقتصاد بصفة عامة 
Ahmed fathy
احمد فتحي 

ده رابط الواتساب لكل المنتسبين إلى القناة فقط

‏سريع وبسيط وآمن، دردشة ومكالمات واتساب مجانًا: https://whatsapp.com/dl/

‏سريع وبسيط وآمن، دردشة ومكالمات واتساب مجانًا: https://whatsapp.com/dl/",EG,,2019-09-02T03:42:34Z,141000,0,52962644,4300,UUD_hOUSXUXViTvIkbLasfdQ,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/2q34I-lAbbH0j3SQb7bxya_s6cmjgN21av3F60S1d36N9CVC7QFtehSDGPgxZ_g-ZfirJZAeggI=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:24:53Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,@principlesbyraydalio,https://www.youtube.com/@principlesbyraydalio,"Ray Dalio founded and built the world’s largest hedge fund, Bridgewater Associates. He’s also the author of the #1 NYTimes Bestseller, Principles: Life and Work, Principles for Dealing with the Changing World Order, and How Countries Go Broke. He is known to have a very practical understanding of economics that is very different from conventional economic thinking that he spells out in his video series ""How the Economic Machine Works",,,2006-04-02T00:37:15Z,3180000,0,1209215043,645,UUqvaXJ1K3HheTPNjH-KpwXQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/ytc/AIdro_lxaAsZ4k5Kqc5qVrsvghvEWOpjmE0lnRY9arYSYVy4vMo=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:25:01Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,@pushkarrajthakurofficial,https://www.youtube.com/@pushkarrajthakurofficial,"Pushkar Raj Thakur is India's Leading Stock Market Educator, Finance Influencer & Business Coach. 

He is a Guinness World Record Holder for the Largest Financial Investment Lesson and Largest Social Media Marketing Lesson. 

With Millions of  Followers on all major Social Media Platforms, he is known for his versatile knowledge of Financial Education, the Stock Market, Personal Mastery, Sales, Marketing, Human Psychology and Business Development.

- NISM Certified Research Analyst

- NISM Certified Mutual Fund Distributor

- IRDA Certified",IN,,2011-12-23T06:10:08Z,15300000,0,1815277264,2795,UUEAAzv2OBqxsSczKJ2QZyGQ,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/mjU_SIImLu8ACXityIkq4frVwtmVKEEyiWLUSO1OoxaIP7RekmrEPNSfxwXZsE6F2xoOTfSIMqg=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:25:04Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,@calebhammer,https://www.youtube.com/@calebhammer,"Having the conversations that I wish someone had with me over a decade ago.

Top 10 viewed/listened to podcast online- #1 in Finance. #1 membership on YouTube. 

Download Dollarwise.
",US,,2020-05-20T15:46:09.004801Z,3710000,0,4363220813,4786,UULe_q9axMaeTbjN0hy1Z9xA,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Film""]",https://yt3.ggpht.com/gW5N5sL574VGFhCfRXh5Hkmr2B3f6iQZPiIDue7xMZLtBbyCv4oGZzhO6TUeof_V2lssYT06=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:25:11Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCrTFPf6rq5OUSWb7ILW9trg,Chris Sain,@chrissain1,https://www.youtube.com/@chrissain1,"Welcome to the official Channel of Chris Sain Jr. the Peoples Champ & Best Teacher in the Game.

Here you’ll find the full spectrum of Chris Sain.’s signature investments, stock picks, and analysis across sports, culture, and the stock market. The channel features highlights and segments from Chris' Market Overview, Pull Up Season web series, $100K Challenge and Flowers.

You’ll also find powerful conversations and commentary from the Deeper than Sports series tackling the issues around money and wealth.

This channel is the exclusive home for Chris Sain's YouTube Shorts, digital exclusives, and original content you won’t find anywhere else.

If you want bold investment takes, intentional insight on personal finance business, and the unmistakable style of Chris Sain — you’re in the right place.

Subscribe and stay locked in.
",US,,2013-10-24T01:16:25Z,1110000,0,113341062,2581,UUrTFPf6rq5OUSWb7ILW9trg,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/GBTooyF5nLkgxIH6IRu2qzj9bRfk-rQB55KU461cPlKBnaw36ARPp26fVyyNpgZBG_y1DtiYkg=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:25:17Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UC0ep2A36j7gTFdqW2Yvngbg,Tori Trades,@toritrades,https://www.youtube.com/@toritrades,"I'm Victoria Duke, a 33-year-old full-time futures trader with over 10 years of experience. I share my journey as a trader, influencer, educator, and entrepreneur to provide realistic insights into trading.",US,,2009-09-16T02:24:54Z,691000,0,107481810,1347,UU0ep2A36j7gTFdqW2Yvngbg,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/JEacW1Blz0DPC2TxrBQNRFDMZP7GBgG6tSzFImS-IpPsbzR4pTFJ6FbiBks-Vv3MwXC1Uu97wGs=s800-c-k-c0x00ffffff-no-rj,C,2026-09-07T14:25:22Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCEIWHQnlNkt5oa1AOTdr8eA,مركاز الأسهم Merkaz Stocks,@almerkaz,https://www.youtube.com/@almerkaz,"رخصة موثوق رقم: 552726

مركاز الأسهم قناة مهتمة بسوق الأسهم السعودي بشكل خاص, ومتابعة كل ما له علاقة بالاقتصاد السعودي والاستثمار.

تم تأسيس مركاز الأسهم بمنصات التواصل الاجتماعي في أواخر عام 2020م.
* أبو محمود (العمدة): المحلل والمتحدث الرسمي للقناة، اكتسب خبرته بالتداول في سوق الأسهم السعودية منذ عام 2008م 
* أبو يحيى (المؤسس):  اكتسب خبرته بالعمل في مجال البنوك منذ عام 1996م بعدة ادارات منها ادارة الاستثمار.
الأوقات: 
بث مباشر صباحي من 9 ص حتى اغلاق السوق، من الأحد الى الخميس.
بث مباشر مسائي من 9 م حتى 1 ص، من السبت الى الأربعاء.
الهدف:
 يهدف مركاز الأسهم رفع مستوى الادراك للمتداولين عن طريق تقديم دروس ومحاضرات مجانية لأغلب مدارس التحليل الفني على الهواء مباشرة بشكل يومي.
الإرث:
تمتلك مركاز الأسهم مكتبة غنية بالأحداث والمحاضرات والدروس المسجلة ويمكن سرعة وسهولة الوصول لها بأي وقت وأي مكان عن طريق عدة منصات للتواصل الاجتماعي.
المنصات المعتمدة:
يوتيوب, جاكو, إكس, زوم.

                                                                           ((جيناكم من الماضي لنرسم ملامح المستقبل))
",SA,,2010-11-26T13:38:40Z,120000,0,19205617,6216,UUEIWHQnlNkt5oa1AOTdr8eA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/Jq3j1eq2p7f3UtWobCCmXzyzJQETUrmSd-QUPN_MOG9_K7iwoF8IqajbIsmVj22CBUII4sxS=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:25:28Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,@whiteboardfinance,https://www.youtube.com/@whiteboardfinance,"My mission is to provide my viewers with actionable content that enables them to create financial wealth. My videos are a reflection of my real-world experience as a real estate investor, stock market investor, student of finance, and entrepreneur. 

This channel allows me to share my passion for personal finance, stock market investing, real estate investing, and entrepreneurship. I produce content that I would want to watch, and because of that, I give 100% effort in every video that I make. I also believe in complete transparency and open communication with my audience.

Business inquiries - please email:
sponsorships@whiteboardfinance.com

My FREE 7 Day Money Roadmap:
https://whiteboardfinance.com/roadmap

Join My Private Community:
www.wbfuniversity.com

Follow me on:
Instagram - https://www.instagram.com/whiteboardfinance
",US,,2017-10-29T02:03:14Z,1030000,0,69721872,425,UUL_v4tC26PvOFytV1_eEVSg,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/h2F7mSJ7h7OyuL0ptZncQmEOwkNfFHAuVbhA7XhyTf7sukW7e_M9uZTGPlSMR6vNfYrvrF7H6g=s800-c-k-c0x00ffffff-no-rj,D,2026-09-07T14:25:35Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCtnJmiK9f4pLWhh61ySbdvQ,ِAhmed Abdrabo - أحمد عبدربه,@aabdrabo,https://www.youtube.com/@aabdrabo,"أحمد عبدربه – باحث سياسي واقتصادي مصري، متخصص في تحليل الأزمات الاقتصادية وشؤون المواطن المصري.

في هذه القناة ستجد:
• تحليلات يومية لسعر الدولار والجنيه المصري
• متابعة لحظية لأسعار الذهب في مصر
• شرح أسباب غلاء الأسعار والتضخم
• تغطية أزمة الكهرباء والوقود والسلع الأساسية
• تحليل السياسات الاقتصادية للحكومة المصرية
• متابعة أخبار البنوك وشهادات الادخار والفائدة
• تقارير عن أسعار العقارات والإيجارات في مصر
• نقاشات سياسية واقتصادية بكلام مختلف وصريح

للتواصل والاستشارات: www.facebook.com/ahmed3bdrabo2015
للمزيد من المقالات الاقتصادية: https://elfolos.com

#اقتصاد_مصر #سعر_الدولار #سعر_الذهب #الاقتصاد_المصري #أحمد_عبدربه
",EG,,2020-04-11T17:44:46.755925Z,53000,0,8229705,866,UUtnJmiK9f4pLWhh61ySbdvQ,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Politics""]",https://yt3.ggpht.com/i1gsQ9TSuvWrqJlE3WSkDV5Fhh1ZrYx8mOcoJuHFNAxlBK1dLZsnC0O7X7mDN4Ey5nv8EgyQQQ=s800-c-k-c0x00ffffff-no-rj,A,2026-09-07T14:25:37Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
UCiQpvtOQk1Iz95h9xbIgHsw,Mekawi's Finance,@imekawii,https://www.youtube.com/@imekawii,هنا هنتكلم عن كل حاجة تخص الفلوس و الشغل ,AE,,2022-08-31T14:26:10.709656Z,319000,0,46592574,672,UUiQpvtOQk1Iz95h9xbIgHsw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/L6zfoz-ybGekTHq6otfdpGht7dDC96Xrd8cVRzuNsqgMIydiutZ_UKHdk2QOLVaLw9alxHxL=s800-c-k-c0x00ffffff-no-rj,B,2026-09-07T14:25:42Z,evidence/raw_api/channels_20260907T142421_72e45ea66563fae1.json
