channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible
UC2mALJwz1ByOf5L0050EzyQ,Over Explained,@overexplained6414,https://www.youtube.com/@overexplained6414,D,1,US,2021-02-22T16:06:40.379032Z,2022,20,2,1739,869.5,86.95,0.03,0,0,0,False
UC42DNR4KDslAS6EkfspCxAg,حيدر كاظم | hayder kadhim,@haydertrading,https://www.youtube.com/@haydertrading,B,1,AE,2020-11-30T21:49:36.923915Z,2106,167000,103,6995111,67913.7,41.89,1.49,1,0,0,False
UC0ep2A36j7gTFdqW2Yvngbg,Tori Trades,@toritrades,https://www.youtube.com/@toritrades,C,1,US,2009-09-16T02:24:54Z,6200,691000,1347,107481810,79793.5,155.55,6.61,0,1,0,True
UC-ORGieRVw9K_-8r36CnO5Q,Animated Economy,@animated.economy,https://www.youtube.com/@animated.economy,D,1,,2026-05-10T23:06:31.568834Z,119,27,10,2147,214.7,79.52,2.56,0,1,0,False
UC3nwb_OkPmYeEWanh7O38HQ,Investing support,@investingsupportbypankaj,https://www.youtube.com/@investingsupportbypankaj,C,1,IN,2023-06-17T05:30:15.641685Z,1178,40,26,8763,337.0,219.07,0.67,0,1,0,False
UC2y5U9wW2-Ny1nWS2jFPlzA,السهم الممتنع,@alsahm,https://www.youtube.com/@alsahm,B,2,SA,2022-02-12T17:00:38.246888Z,1667,301000,81,13125186,162039.3,43.61,1.48,1,1,0,True
UC2OgSIw5NhVJVaNsnznIkoA,Smart Money Whiteboard,@smartmoneywhiteboard,https://www.youtube.com/@smartmoneywhiteboard,D,1,,2026-07-21T14:12:54.26065Z,48,0,3,6,2.0,,1.9,0,1,0,False
UC1gbCVtEAinEtFFJj5lkMgg,سليم خليف - تداول و استثمار,@saleemkhleif,https://www.youtube.com/@saleemkhleif,A,1,IL,2026-07-13T17:39:42.059344Z,55,1,1,19,19.0,19.0,0.55,1,1,0,False
UC3Rj9SEdy-PV5W7xGIWAE0A,PUG Stock Market Analysis LLC,@pugstockmarketanalysisllc7846,https://www.youtube.com/@pugstockmarketanalysisllc7846,C,1,,2020-03-26T00:33:21.272412Z,2356,138,22,2225,101.1,16.12,0.28,0,1,0,False
UC1XRRtnhJbVmmUt35uTPzJQ,Sunlike study,@sunlikestudy,https://www.youtube.com/@sunlikestudy,D,1,IN,2021-06-03T09:26:00.454862Z,1922,2190000,85,289869585,3410230.4,132.36,1.35,0,0,0,False
UC1Yfld8YDGwcfcx0_MQ2jyA,دهب GPT,@دهب.جى.بي.تى,https://www.youtube.com/@دهب.جى.بي.تى,B,1,EG,2025-05-06T22:41:03.202924Z,488,7260,1125,2729077,2425.8,375.91,70.17,1,1,0,False
UC3emKi9NT-W9LEMGK7hlkgA,استراتيجية الخمسين,@fiftystrategy,https://www.youtube.com/@fiftystrategy,B,1,SA,2020-10-10T19:31:33.393244Z,2157,3350,44,198675,4515.3,59.31,0.62,1,1,0,False
UC-08FfiuOa8Swp8NQX_lrRw,مستثمر العملة الرقمية بيتكوين,@مستثمرالعملةالرقميةبيتكوين,https://www.youtube.com/@مستثمرالعملةالرقميةبيتكوين,B,1,GB,2018-09-15T12:38:35Z,2914,101000,4435,19381419,4370.1,191.9,46.33,1,1,0,True
UC0e1DM7_nAEnoc_Bbon8R-w,Godswill Invest,@godswillinvest,https://www.youtube.com/@godswillinvest,D,1,US,2026-06-14T19:11:50.308758Z,84,10,4,204,51.0,20.4,1.45,0,1,0,False
UC2qRS7m_AzRZABlFEVcox3Q,Bitcoin News and updates,@bitcoinnewsandupdates4188,https://www.youtube.com/@bitcoinnewsandupdates4188,C,1,,2017-09-26T10:43:24Z,3268,27,18,5763,320.2,213.44,0.17,0,1,0,False
UC1qSwXFfD-rkJiWt1PpYT2Q,خريطة الثروة,@tharwamap,https://www.youtube.com/@tharwamap,A,1,MA,2025-11-05T12:12:23.181586Z,306,16,26,2099,80.7,131.19,2.59,1,1,0,False
UC4oUDLjlOeLlaX49-N7X87g,Amir Nady - Forex,@amirnady,https://www.youtube.com/@amirnady,B,1,EG,2018-07-14T17:17:02Z,2976,127000,664,4762056,7171.8,37.5,6.79,1,1,0,True
UC1U-Evmlc9nC9tMh5kV0zfQ,الإقتصاد ببساطة ,@pro_economy,https://www.youtube.com/@pro_economy,A,1,TR,2024-07-23T13:11:19.224155Z,776,298,14,3041,217.2,10.2,0.55,1,1,0,False
UC4IXw4WkYvKcoKp84cNHplw,The Bitcoin Analyst,@bitcoinanalyst,https://www.youtube.com/@bitcoinanalyst,C,1,SG,2026-01-26T02:50:34.271085Z,224,114,113,13595,120.3,119.25,15.36,0,1,0,False
UC53qvVKUyC064kZ7wqarn5g,SlickStick Finance,@slickstickfinance,https://www.youtube.com/@slickstickfinance,D,1,IT,2026-01-03T12:33:31.355597Z,247,2,5,26,5.2,13.0,0.62,0,1,0,False
UC-WpGb12NlGMNHLKFcO6YWw,Jess Uy,@jessuytheglobalinvestor,https://www.youtube.com/@jessuytheglobalinvestor,A,1,,2023-07-25T04:06:46.241248Z,1140,15,33,6710,203.3,447.33,0.88,0,1,0,False
UC-JCLVabbUkcvC9N6tXh5vw,Investing Gyann💲,@investinggyann,https://www.youtube.com/@investinggyann,C,1,,2026-09-05T15:32:52.307427Z,1,4,1,0,0.0,0.0,,0,1,0,False
UC0zaZ_SAS03NRG_UbZ9UMvw,Value Growth Investing,@valuegrowthinvesting,https://www.youtube.com/@valuegrowthinvesting,C,1,GB,2017-01-01T07:51:58Z,3536,43,13,3099,238.4,72.07,0.11,0,1,0,False
